id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4845582970;tellabs rjo;t6325_14 25_blmqb-07;[0-0-3-2] ms;pa;belem;91;blm qblineblm 1swlinb1s   001;serverfailure;2026-07-17 10:40:07;ral 429213/2026 c.f.(om/blm /qb /red/);
4845582969;tellabs rjo;t6325_14 25_blmqb-07;[0-0-3-2] rs;pa;belem;91;blm qblineblm 1swlinb1s   001;serverfailure;2026-07-17 10:40:06;ral 429213/2026 c.f.(om/blm /qb /red/);
4845582889;tellabs rjo;t6325_14 35_blmqb-02;[00-0-23-002] vcg;pa;belem;91;;total loss of capacity rx;2026-07-17 10:40:00;;
4845582888;tellabs rjo;t6325_14 25_blmqb-07;[00-0-05-004] vcg;pa;belem;91;;total loss of capacity rx;2026-07-17 10:39:58;;
4845582887;tellabs rjo;t6325_14 25_blmqb-07;[00-0-03-002] stm-n o;pa;belem;91;blm qblineblm 1swlinb1s   001;loss of signal;2026-07-17 10:39:58;ral 429213/2026 c.f.(om/blm /qb /red/);
4844426066;tellabs rjo;t6325_14 25_rbodz9-01;[0-0-2-1] eth;ac;rio branco;68;rbo dz9   rbo rb it 50m   001;serverfailure;2026-07-15 03:26:26;;
4843649853;tellabs rjo;t6325_14 35_pvoaa-01;[00-0-01] fan;ro;porto velho;69;;fan failure;2026-07-13 15:38:41;;
4843158353;tellabs rjo;t6325_14 25_blmzo9-01;[00-0-01] fan;pa;belem;91;;fan failure;2026-07-12 17:09:53;;
4842123637;tellabs rjo;t6325_14 25_pvozs1-01;[00-0-03-002] sdh clock source;ro;porto velho;69;;synchronisation source frequency out of range;2026-07-10 17:13:38;;
4840833470;tellabs rjo;t6325_14 25_pvofq-01;[00-0-02-003] vc-4 mon (in) 1;ro;porto velho;69;;ssf;2026-07-08 18:07:50;;
4840833471;tellabs rjo;t6325_14 25_pvofq-01;[00-0-02-005] vc-4 mon (in) 6;ro;porto velho;69;;ssf;2026-07-08 18:07:50;;
4840390667;tellabs rjo;t6325_14 25_blm1sw-01;[00-0-01] fan;pa;belem;91;;fan failure;2026-07-08 04:21:48;;
4840258707;tellabs rjo;t6325_14 25_rbo0l2-01;[0-0-3-1] stm-n o;ac;rio branco;68;25_rbo0l2-01-25_rbo0ni-01;layerresourcefailed;2026-07-07 21:50:29;;
4840258708;tellabs rjo;t6325_14 25_rbo0l2-01;[0-0-3-1] rs;ac;rio branco;68;25_rbo0l2-01-25_rbo0ni-01;serverfailure;2026-07-07 21:50:29;;
4840258709;tellabs rjo;t6325_14 25_rbo0l2-01;[0-0-3-1] ms;ac;rio branco;68;25_rbo0l2-01-25_rbo0ni-01;serverfailure;2026-07-07 21:50:29;;
4840258717;tellabs rjo;t6325_14 25_rbo0l2-01;selector b;ac;rio branco;68;;out of locked mode;2026-07-07 21:50:23;;
4840258714;tellabs rjo;t6325_14 25_rbo0l2-01;[00-0-03-001] stm-n o;ac;rio branco;68;25_rbo0l2-01-25_rbo0ni-01;loss of signal;2026-07-07 21:50:23;;
4840258716;tellabs rjo;t6325_14 25_rbo0l2-01;[00-0-03-001] sdh clock source;ac;rio branco;68;;loss of reference source;2026-07-07 21:50:23;;
4840258713;tellabs rjo;t6325_14 25_rbo0ni-01;[00-0-03-002] stm-n o;ac;rio branco;68;25_rbo0l2-01-25_rbo0ni-01;loss of signal;2026-07-07 21:50:22;;
4840258715;tellabs rjo;t6325_14 25_rbo0ni-01;[00-0-03-002] sdh clock source;ac;rio branco;68;;loss of reference source;2026-07-07 21:50:22;;
4839980662;tellabs rjo;t6325_14 25_rborb-34;[00-0-03-001] stm-n o;ac;rio branco;68;;loss of signal;2026-07-07 12:05:45;;
4839980663;tellabs rjo;t6325_14 25_rborb-39;selector b;ac;rio branco;68;;out of locked mode;2026-07-07 12:05:43;;
4839980660;tellabs rjo;t6325_14 25_rborb-39;[00-0-02-001] stm-n o;ac;rio branco;68;;loss of signal;2026-07-07 12:05:43;;
4839980661;tellabs rjo;t6325_14 25_rborb-39;[00-0-02-001] sdh clock source;ac;rio branco;68;;loss of reference source;2026-07-07 12:05:43;;
4839309869;tellabs rjo;t6325_14 25_pvoux1-01;[00-0-03-002] ms;ro;porto velho;69;pvo urvlinpvo ux1linb1s   001;ecc link down;2026-07-05 22:27:56;ral fechada 403949/2026  c.f.(rt/pvo /co /net/fo) (2026-07-06 02:13) c.f.(rt/pvo /co /net/fo);
4839259118;tellabs rjo;t6340_40 40_rboai-01m;[00-0-11] slot;ac;rio branco;68;;unit initialising;2026-07-05 18:18:40;;
4839258746;tellabs rjo;t6340_40 40_slsrdf-01m;[15-7-11-1] ms;ma;sao luis;98;sls rdflinsls uslinevc4s  601;serverfailure;2026-07-05 18:17:15;;
4838920573;tellabs rjo;t6325_14 25_pvofn-02;[00-0-01] fan;ro;porto velho;69;;fan degraded;2026-07-04 18:27:47;;
4838851418;tellabs rjo;t6325_14 25_pvo0sj-01;[00-0-02-001] vcg;ro;porto velho;69;;payload type mismatch;2026-07-04 13:43:13;;
4838280724;tellabs rjo;t6325_14 25_pvouhh-01;[00-0-03-001] ms;ro;porto velho;69;pvo uhhlinpvo uilineb1s   001;ecc link down;2026-07-03 14:52:15;;
4838206187;tellabs rjo;t6325_14 25_rborb-18;[00-0-03-001] rs;ac;rio branco;68;rbo rblinerbo rblineb4s   014;ecc link down;2026-07-03 12:46:40;;
4838206020;tellabs rjo;t6325_14 25_rborb-18;[00-0-02-002] rs;ac;rio branco;68;rbo rblinerbo rblineb4s   023;ecc link down;2026-07-03 12:46:25;;
4838028305;tellabs rjo;t6325_14 25_pvobq-01;[00-0-05] etex10s;ro;porto velho;69;;etex critical;2026-07-02 17:58:20;;
4837644286;tellabs rjo;t6325_14 25_pvotv-01;[00-0-02-005] vc-4 mon (in) 9;ro;porto velho;69;;ssf;2026-07-02 12:08:19;;
4837644287;tellabs rjo;t6325_14 25_pvotv-01;[00-0-02-005] vc-4 mon (out) 9;ro;porto velho;69;;ssf;2026-07-02 12:08:19;;
4837208261;tellabs rjo;t6325_14 25_pvo0il-01;[00-0-05-022] vcg member;ro;porto velho;69;;ctrl crc error;2026-07-01 13:13:56;;
4836799081;tellabs rjo;t6325_14 25_slsus-05;[00-0-01] fan;ma;sao luis;98;;fan failure;2026-06-30 14:41:09;;
4836792069;tellabs rjo;t6325_14 25_rbo0th-01;[00-0-02-001] vcg;ac;rio branco;68;;payload type mismatch;2026-06-30 14:28:02;;
4836756187;tellabs rjo;t6325_14 25_mnsem-02;[00-0-05] etex10s;am;manaus;92;;etex critical;2026-06-30 13:01:13;;
4836549099;tellabs rjo;t6325_14 25_pvozs1-01;[00-0-02-002] sdh clock source;ro;porto velho;69;;synchronisation source frequency out of range;2026-06-30 00:37:15;;
4851101655;nsprjoam;pss64c-pqiafc-01;130scx10-9-16-l1-1 odu4 rcv / network:10.22.105.146:shelf-9:slot-16:card:port-l1;ma;pequia - acailandia;;;plm;2026-07-29 09:57:52;;
4851101527;nsprjoam;pss32-jippv-01;130snx10-6-7:68117317 / optics:1785329851:130snx10-6-7:68117317;ro;ji-parana;69;;discovermod;2026-07-29 09:57:43;;
4851101528;nsprjoam;pss32-aqstn-01;130snx10-6-7:68117309 / optics:1785329851:130snx10-6-7:68117309;ro;ariquemes;69;;discovermod;2026-07-29 09:57:43;;
4851101172;nsprjoam;pss32-junn90-01;130scx10-2-16-c5-1 odu2 trmt / network:10.22.105.199:shelf-2:slot-16:card:port-c5;pa;jacunda;91;;ociegr;2026-07-29 09:56:21;;
4851100973;nsprjoam;pss32-rihh01-01;iroadm-1-2-linein ots rcv / network:10.22.8.63:shelf-1:slot-2:card:port-linein;ma;riachao;98;bla cr    rih h01   ots   001;hispanloss;2026-07-29 09:55:08;ral 376587/2026 (2026-07-21 03:39) c.f.(rc/sls /ce /net/sg);
4851099337;nsprjoam;pss64c-cxuabr-01#ocs;otuodu4tct-1-1-13-1-6-bm odu4tcm nend rcv / network:10.22.104.33:shelf-1:slot-13:card:port-1;ma;caxuxa - alto alegre do maranhao;;;ssf-t;2026-07-29 09:49:14;;
4851097850;nsprjoam;pss32-tuuiso-01;d5x500-2-14-c1 100gbe rcv / network:10.22.105.194:shelf-2:slot-14:card:port-c1;pa;tucurui;91;;lanlfi;2026-07-29 09:44:06;;
4851097848;nsprjoam;pss32-mnsem-02;d5x500-8-16-c1 100gbe rcv / network:10.26.21.210:shelf-8:slot-16:card:port-c1;am;manaus;92;;lanlfi;2026-07-29 09:44:04;;
4851096702;nsprjoam;pss64-pvofq-01#ocs;otuodu2tct-1-1-1-1-6-bm odu2tcm nend rcv / network:10.26.31.92:shelf-1:slot-1:card:port-1;ro;porto velho;69;;uat-tcm;2026-07-29 09:39:54;;
4851098523;nmmaa4;60rborb_01;r01sr1sl29/gfpconf#4;ac;rio branco;68;;client signal fail;2026-07-29 09:36:56;;
4851098324;nmmaa4;62pvofq_02;r01sr1sl17/port#52-#01-p12mon_vc12;ro;porto velho;69;cba al    pvo al    dpdv  0049;ais;2026-07-29 09:36:12;;
4851098325;nmmaa4;62pvofq_02;r01sr1sl17/port#02-#01-p12mon_vc12;ro;porto velho;69;cba mc    vha cc    2m    001;ais;2026-07-29 09:36:12;;
4851098333;nmmaa4;62pvofq_02;r01sr1sl17/port#50-#01-p12mon_vc12;ro;porto velho;69;cba al    pvo al    dpdv  0035;ais;2026-07-29 09:36:12;;
4851098339;nmmaa4;62pvofq_02;r01sr1sl17/port#48-#01-p12mon_vc12;ro;porto velho;69;cba al    pvo al    dpdv  0033;ais;2026-07-29 09:36:12;;
4851098290;nmmaa4;62pvofq_02;r01sr1sl17/port#25-#01-vc12;ro;porto velho;69;;unequipped;2026-07-29 09:36:11;;
4851098294;nmmaa4;62pvofq_02;r01sr1sl17/port#26-#01-vc12;ro;porto velho;69;;unequipped;2026-07-29 09:36:11;;
4851098296;nmmaa4;62pvofq_02;r01sr1sl17/port#29-#01-vc12;ro;porto velho;69;;unequipped;2026-07-29 09:36:11;;
4851098299;nmmaa4;62pvofq_02;r01sr1sl17/port#27-#01-vc12;ro;porto velho;69;;unequipped;2026-07-29 09:36:11;;
4851098302;nmmaa4;62pvofq_02;r01sr1sl17/port#21-#01-vc12;ro;porto velho;69;;unequipped;2026-07-29 09:36:11;;
4851098319;nmmaa4;62pvofq_02;r01sr1sl17/port#01-#01-p12mon_vc12;ro;porto velho;69;pvo ay    cba al    dpdv  0006;ais;2026-07-29 09:36:11;;
4851098320;nmmaa4;62pvofq_02;r01sr1sl17/port#07-#01-p12mon_vc12;ro;porto velho;69;cba mc it pvo 0ry   1m    001 - 3551 - 2025;ais;2026-07-29 09:36:11;;
4851098327;nmmaa4;62pvofq_02;r01sr1sl17/port#44-#01-p12mon_vc12;ro;porto velho;69;cba mc    pvo fq    2m    001;ais;2026-07-29 09:36:11;;
4851098332;nmmaa4;62pvofq_02;r01sr1sl17/port#47-#01-p12mon_vc12;ro;porto velho;69;cba mc    jip pv    2mger 001;ais;2026-07-29 09:36:11;;
4851098336;nmmaa4;62pvofq_02;r01sr1sl17/port#62-#01-p12mon_vc12;ro;porto velho;69;cba al    pvo al    dpdv  0071;ais;2026-07-29 09:36:11;;
4851098337;nmmaa4;62pvofq_02;r01sr1sl17/port#45-#01-p12mon_vc12;ro;porto velho;69;cba al    pvo ay    dpdv  0005;ais;2026-07-29 09:36:11;;
4851098288;nmmaa4;62pvofq_03;r01sr1sl04/port#08-#01-p12mon_vc12;ro;porto velho;69;bsa 0aw   pvo ay    dpdv  0007;ais;2026-07-29 09:36:03;;
4851098272;nmmaa4;60pvofq_02;r01sr1sl34/port#001-#22-au4p-tcmi;ro;porto velho;69;pvo fqlinespo mblinevc4s  001;unequipped;2026-07-29 09:36:00;;
4851098285;nmmaa4;62rborb_01;r01sr1sl17/port#30-#01-p12mon_vc12;ac;rio branco;68;czu       rbo       00180y501;ais;2026-07-29 09:35:59;;
4851098274;nmmaa4;60pvofq_02;r01sr1sl23/port#011-#3-2-3-tu12-tmi;ro;porto velho;69;;unequipped;2026-07-29 09:35:59;;
4851098275;nmmaa4;60rborb_01;r01sr1sl30/port#001-#1-vc12virtual;ac;rio branco;68;;degraded signal;2026-07-29 09:35:59;;
4851098277;nmmaa4;60rborb_01;r01sr1sl30/port#001-#2-vc12virtual;ac;rio branco;68;;degraded signal;2026-07-29 09:35:59;;
4851098280;nmmaa4;60rborb_01;r01sr1sl30/port#001-#3-vc12virtual;ac;rio branco;68;;degraded signal;2026-07-29 09:35:59;;
4851098127;nmmaa4;62pvofq_03;r01sr1sl03/port#31-#01-p12mon_vc12;ro;porto velho;69;bsa 0aw   pvo ay    dpdv  0009;ais;2026-07-29 09:35:59;;
4851098132;nmmaa4;62pvofq_03;r01sr1sl03/port#50-#01-p12mon_vc12;ro;porto velho;69;pvo ay    bsa 0aw   dpdv  0012;ais;2026-07-29 09:35:59;;
4851098136;nmmaa4;62pvofq_03;r01sr1sl03/port#54-#01-p12mon_vc12;ro;porto velho;69;fla pv    pvo tr b  00031n101;ais;2026-07-29 09:35:58;;
4851098137;nmmaa4;62pvofq_03;r01sr1sl04/port#17-#01-p12mon_vc12;ro;porto velho;69;blm qb    pvo fq    dpdv  0001;ais;2026-07-29 09:35:58;;
4851098140;nmmaa4;62pvofq_03;r01sr1sl04/port#09-#01-p12mon_vc12;ro;porto velho;69;bhe es    pvo fq    2mger 001;ais;2026-07-29 09:35:58;;
4851098276;nmmaa4;60rborb_01;r01sr1sl30/port#001-#4-vc12virtual;ac;rio branco;68;;degraded signal;2026-07-29 09:35:58;;
4851098278;nmmaa4;60rborb_01;r01sr1sl30/port#001-#5-vc12virtual;ac;rio branco;68;;degraded signal;2026-07-29 09:35:58;;
4851098124;nmmaa4;62pvofq_03;r01sr1sl03/port#07-#01-p12mon_vc12;ro;porto velho;69;bsa pvo fq 00030n 001;ais;2026-07-29 09:35:58;;
4851098133;nmmaa4;62pvofq_03;r01sr1sl03/port#06-#01-p12mon_vc12;ro;porto velho;69;bsa pasa  pvo pasb  00031n004;ais;2026-07-29 09:35:58;;
4851098178;nmmaa4;60rborb_01;r01sr1sl30/gfpconf#1;ac;rio branco;68;;loss of frame;2026-07-29 09:35:56;;
4851098181;nmmaa4;62mnsem_01;r01sr1sl17/port#02-#01-p12mon_vc12;am;manaus;92;bsa 8xc   mns 13p   dpdv  0001;ais;2026-07-29 09:35:54;;
4851098205;nmmaa4;62mnsem_01;r01sr1sl19/port#20-#01-p12mon_vc12;am;manaus;92;mns em    sls us    02048k001;ais;2026-07-29 09:35:54;;
4851098120;nmmaa4;62rborb_01;r01sr1sl17/port#03-#01-p12mon_vc12;ac;rio branco;68;bsa rbo 0030n 001;ais;2026-07-29 09:35:54;;
4851098183;nmmaa4;62mnsem_01;r01sr1sl17/port#47-#01-p12mon_vc12;am;manaus;92;mns       rjo       00030n001;ais;2026-07-29 09:35:53;;
4851098191;nmmaa4;62mnsem_01;r01sr1sl17/port#27-#01-p12mon_vc12;am;manaus;92;mns pl    rjo st    2mger 001;ais;2026-07-29 09:35:53;;
4851098194;nmmaa4;62mnsem_01;r01sr1sl17/port#15-#01-p12mon_vc12;am;manaus;92;mns tms   rjo am it 02048k001;ais;2026-07-29 09:35:53;;
4851098195;nmmaa4;62mnsem_01;r01sr1sl18/port#28-#01-p12mon_vc12;am;manaus;92;mns lm sdr rc dprv 0001;ais;2026-07-29 09:35:53;;
4851098199;nmmaa4;62mnsem_01;r01sr1sl18/port#30-#01-p12mon_vc12;am;manaus;92;mns mc1   blm 0yx   dpdv  0002;ais;2026-07-29 09:35:53;;
4851098200;nmmaa4;62mnsem_01;r01sr1sl19/port#01-#01-p12mon_vc12;am;manaus;92;mns lm dcn rjo am dcn 2m 001;ais;2026-07-29 09:35:53;;
4851098201;nmmaa4;62mnsem_01;r01sr1sl19/port#10-#01-p12mon_vc12;am;manaus;92;mns lm dcnrjo lv dcn2m    001 - em 10 / lv 19;ais;2026-07-29 09:35:53;;
4851098203;nmmaa4;62mnsem_01;r01sr1sl19/port#15-#01-p12mon_vc12;am;manaus;92;rjo dn    mns lm    dpdv  0002;ais;2026-07-29 09:35:53;;
4851098116;nmmaa4;62rborb_01;r01sr1sl17/port#40-#01-p12mon_vc12;ac;rio branco;68;czu rb dm rbo rb it 02048k 502  32254/2021;ais;2026-07-29 09:35:53;;
4851098119;nmmaa4;62rborb_01;r01sr1sl17/port#41-#01-p12mon_vc12;ac;rio branco;68;czu rb    rbo rb    02048k501;ais;2026-07-29 09:35:53;;
4851098122;nmmaa4;62rborb_01;r01sr1sl17/port#42-#01-p12mon_vc12;ac;rio branco;68;czu rbo 180y 502;ais;2026-07-29 09:35:53;;
4851098134;nmmaa4;62mnsem_01;r01sr1sl18/port#54-#01-p12mon_vc12;am;manaus;92;mns 2fx   bsa 0aw   dpdv  0002;ais;2026-07-29 09:35:53;;
4851098184;nmmaa4;62mnsem_01;r01sr1sl17/port#08-#01-p12mon_vc12;am;manaus;92;mns lm    rjo am    02048k011;ais;2026-07-29 09:35:52;;
4851098189;nmmaa4;62mnsem_01;r01sr1sl17/port#41-#01-p12mon_vc12;am;manaus;92;mns 4fg   cpe um4   dp*v  0002;ais;2026-07-29 09:35:52;;
4851098198;nmmaa4;62mnsem_01;r01sr1sl18/port#38-#01-p12mon_vc12;am;manaus;92;bsa       mns       2m    501;ais;2026-07-29 09:35:52;;
4851098494;nmmaa4;60pbwbrp_01;r01sr1sl27/gfpconf#1;ro;pimenta bueno;69;;client signal fail;2026-07-29 09:35:01;;
4851098196;nmmaa2;60blmqb_03;r01sr1sl19/port#21-#01-p12mon_vc12;pa;belem;91;mns mc1   blm 0yx   dpdv  0002;ais;2026-07-29 09:34:42;;
4851097547;nmmaa4;62mnsem_01;r01sr1sl17/port#30-#01-p12mon_vc12;am;manaus;92;mns em    cas ts    dpdv  0010;ais;2026-07-29 09:33:55;;
4851097544;nmmaa4;62mnsem_01;r01sr1sl17/port#40-#01-p12mon_vc12;am;manaus;92;mns 194   cpe um4   dpmv  0002;ais;2026-07-29 09:33:55;;
4851094309;nsprjoam;pss64c-pqiafc-01;mesh4-8-6-sigin ots rcv / network:10.22.105.146:shelf-8:slot-6:card:port-sigin;ma;pequia - acailandia;;;unprovchan;2026-07-29 09:31:19;;
4851093368;nsprjoam;pss64c-pqiafc-01;130snx10-12-2-c2-1 odu2 trmt / network:10.22.105.146:shelf-12:slot-2:card:port-c2;ma;pequia - acailandia;;;ociegr;2026-07-29 09:27:55;;
4851093363;nsprjoam;pss64c-pqiafc-01;130snx10-12-2-c2-1 odu2 rcv / network:10.22.105.146:shelf-12:slot-2:card:port-c2;ma;pequia - acailandia;;;oci;2026-07-29 09:27:54;;
4851093365;nsprjoam;pss32-mbatm-02;130snx10-1-16-c2-1 odu2 rcv / network:10.26.15.87:shelf-1:slot-16:card:port-c2;pa;maraba;91;;oci;2026-07-29 09:27:54;;
4851093367;nsprjoam;pss32-mbatm-02;130snx10-1-16-c2-1 odu2 trmt / network:10.26.15.87:shelf-1:slot-16:card:port-c2;pa;maraba;91;;ociegr;2026-07-29 09:27:54;;
4851089675;nsprjoam;pss32-blmsz-01;am2125b-4-8-lineout-9410.000 och trmt / network:10.26.6.153:shelf-4:slot-8:card:port-lineout;pa;belem;91;;los;2026-07-29 09:21:19;;
4851101567;emlaa1;lm26-blmqb-02;gbe10e-1-2-6-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 09:15:36;;
4851101568;emlaa1;lm26-blmqb-02;odu2-1-2-6-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 09:15:36;;
4851101569;emlaa1;lm26-blmqb-02;otu-1-2-6-l1 otu nend rcv;pa;belem;91;;loss of frame;2026-07-29 09:15:36;;
4851089896;nmmaa4;60blmqb_04;r01sr1sl29/port#001-#04-vc4virtual;pa;belem;91;;exceeding differential delay;2026-07-29 09:13:10;;
4851089863;nmmaa4;60slsus_06;r01sr1sl28/port#001-#04-vc4virtual;ma;sao luis;98;;exceeding differential delay;2026-07-29 09:13:06;;
4851082324;nsprjoam;pss32-cjrofj-01;slot-1-40 env / network:10.22.105.133:shelf-1:slot-40;ma;cajueiro - bacabal;;;env-7;2026-07-29 08:56:00;;
4851081539;nsprjoam;pss32-pqiafc-02;system com / network:id:18226;ma;pequia - acailandia;;;dbft;2026-07-29 08:53:12;;
4851081454;nsprjoam;pss32-pbwbrp-01;ra2p-12-5-linein ots rcv / network:10.26.3.154:shelf-12:slot-5:card:port-linein;ro;pimenta bueno;69;pbw brp   vha cc    ots   002;hispanloss;2026-07-29 08:52:51;;
4851092820;emlaa1;lm26-blmqb-02;otu-1-3-17-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 08:44:03;;
4851072363;nsprjoam;pss32-plkaplc-02;iroadm9r-1-2 eqpt / network:10.26.44.22:shelf-1:slot-2:card;pa;placas;91;;inttemphigh;2026-07-29 08:18:58;;
4851072098;nsprjoam;pss32-plkaplc-02;iroadm9r-1-3 eqpt / network:10.26.44.22:shelf-1:slot-3:card;pa;placas;91;;inttemphigh;2026-07-29 08:17:50;;
4851073610;nmmaa4;60blmqb_04;r01sr1sl30/port#002-#06-vc4virtual;pa;belem;91;;exceeding differential delay;2026-07-29 08:13:37;;
4851073613;nmmaa4;60blmqb_04;r01sr1sl30/port#002-#04-vc4virtual;pa;belem;91;;exceeding differential delay;2026-07-29 08:13:37;;
4851073375;nmmaa4;60blmqb_04;r01sr1sl29/port#001-#06-vc4virtual;pa;belem;91;;exceeding differential delay;2026-07-29 08:13:18;;
4851073373;nmmaa4;60blmqb_04;r01sr1sl29/port#001-#07-vc4virtual;pa;belem;91;;exceeding differential delay;2026-07-29 08:13:17;;
4851073374;nmmaa4;60slsus_06;r01sr1sl28/port#001-#07-vc4virtual;ma;sao luis;98;;exceeding differential delay;2026-07-29 08:13:16;;
4851073379;nmmaa4;60blmqb_04;r01sr1sl29/port#001-#05-vc4virtual;pa;belem;91;;exceeding differential delay;2026-07-29 08:13:16;;
4851073376;nmmaa4;60slsus_06;r01sr1sl28/port#001-#06-vc4virtual;ma;sao luis;98;;exceeding differential delay;2026-07-29 08:13:15;;
4851073377;nmmaa4;60slsus_06;r01sr1sl28/port#001-#05-vc4virtual;ma;sao luis;98;;exceeding differential delay;2026-07-29 08:13:15;;
